,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
0,Maruti,  Ertiga  ,2016,85970,Diesel,,1,Bangalore,817000
1,Tata,  Tiago  ,2018,79628,Petrol,Automatic,1,Bangalore,483000
2,Volkswagen,  Vento  ,2018,43521,Petrol,Automatic,1,Bangalore,1094000
3,Tata,  Tiago  ,2018,28154,Petrol,Manual,1,Bangalore,624000
4,Renault,  Kwid  ,2019,13588,Petrol,Automatic,1,Bangalore,543000
5,Volkswagen,  Polo  ,2012,76737,Petrol,Manual,2,Bangalore,393000
6,Hyundai,  Verna  ,2013,81298,Diesel,,2,Bangalore,584000
7,Renault,  Kwid  ,2016,19940,Petrol,Manual,2,Bangalore,322000
8,Renault,  Kwid  ,2021,7998,Petrol,Manual,1,Bangalore,567000
9,Maruti,  XL6  ,2020,15903,Petrol,,1,Bangalore,1321000
10,Maruti,  Swift Dzire  ,2014,98003,Diesel,Manual,1,Bangalore,563000
11,Toyota,  Camry  ,2016,79406,Hybrid,Automatic,2,Bangalore,1733000
12,Volkswagen,  Polo  ,2011,65526,Petrol,Manual,2,Bangalore,369000
13,Honda,  Civic  ,2010,78442,Petrol,Manual,2,Bangalore,390000
14,Hyundai,  Verna  ,2013,100041,Petrol,,2,Bangalore,425000
15,Hyundai,  Eon  ,2018,86198,Petrol,Manual,2,Bangalore,376000
16,Maruti,  Swift  ,2014,33488,Petrol,Manual,1,Bangalore,536000
17,Hyundai,  i20  ,2011,100159,Petrol,Automatic,3,Bangalore,355000
18,Maruti,  Swift Dzire  ,2013,86923,Diesel,Manual,1,Bangalore,534000
19,Hyundai,  i20  ,2012,57946,Petrol,,1,Bangalore,431000
20,Maruti,  Ertiga  ,2016,85970,Diesel,,1,Bangalore,817000
21,Tata,  Tiago  ,2018,79628,Petrol,Automatic,1,Bangalore,483000
22,Volkswagen,  Vento  ,2018,43521,Petrol,Automatic,1,Bangalore,1094000
23,Tata,  Tiago  ,2018,28154,Petrol,Manual,1,Bangalore,624000
24,Renault,  Kwid  ,2019,13588,Petrol,Automatic,1,Bangalore,543000
25,Volkswagen,  Polo  ,2012,76737,Petrol,Manual,2,Bangalore,393000
26,Hyundai,  Verna  ,2013,81298,Diesel,,2,Bangalore,584000
27,Renault,  Kwid  ,2016,19940,Petrol,Manual,2,Bangalore,322000
28,Renault,  Kwid  ,2021,7998,Petrol,Manual,1,Bangalore,567000
29,Maruti,  XL6  ,2020,15903,Petrol,,1,Bangalore,1321000
30,Maruti,  Swift Dzire  ,2014,98003,Diesel,Manual,1,Bangalore,563000
31,Toyota,  Camry  ,2016,79406,Hybrid,Automatic,2,Bangalore,1733000
32,Volkswagen,  Polo  ,2011,65526,Petrol,Manual,2,Bangalore,369000
33,Honda,  Civic  ,2010,78442,Petrol,Manual,2,Bangalore,390000
34,Hyundai,  Verna  ,2013,100041,Petrol,,2,Bangalore,425000
